1.01.23 00:00,72.96
1.01.23 01:00,72.11
1.01.23 02:00,83.72
1.01.23 03:00,87.09
1.01.23 04:00,81.26
1.01.23 05:00,83.64
1.01.23 06:00,71.71
1.01.23 07:00,82.43
1.01.23 08:00,88.34
1.01.23 09:00,75.14
1.01.23 10:00,96.04
1.01.23 11:00,75.94
1.01.23 12:00,72.59
1.01.23 13:00,82.78
1.01.23 14:00,93.24
1.01.23 15:00,98.75
1.01.23 16:00,72.05
1.01.23 17:00,95.67
1.01.23 18:00,79
1.01.23 19:00,85.51
1.01.23 20:00,73.48
1.01.23 21:00,74.41
1.01.23 22:00,75.12
1.01.23 23:00,93.52
1.02.23 00:00,85.92
1.02.23 01:00,88.17
1.02.23 02:00,93.8
1.02.23 03:00,94.62
1.02.23 04:00,78.64
1.02.23 05:00,72.01
1.02.23 06:00,98.91
1.02.23 07:00,91.47
1.02.23 08:00,71.18
1.02.23 09:00,74.73
1.02.23 10:00,82.77
1.02.23 11:00,72.35
1.02.23 12:00,89.23
1.02.23 13:00,74.4
1.02.23 14:00,84.55
1.02.23 15:00,94.12
1.02.23 16:00,95.01
1.02.23 17:00,83.94
1.02.23 18:00,92.65
1.02.23 19:00,76.67
1.02.23 20:00,89.23
1.02.23 21:00,99.09
1.02.23 22:00,72.08
1.02.23 23:00,87.32
1.03.23 00:00,81.3
1.03.23 01:00,74.25
1.03.23 02:00,93.26
1.03.23 03:00,85.57
1.03.23 04:00,88.16
1.03.23 05:00,75.89
1.03.23 06:00,93.14
1.03.23 07:00,95.68
1.03.23 08:00,87.98
1.03.23 09:00,94.54
1.03.23 10:00,77.63
1.03.23 11:00,98.5
1.03.23 12:00,92.5
1.03.23 13:00,70.4
1.03.23 14:00,97.26
1.03.23 15:00,95.4
1.03.23 16:00,82.4
1.03.23 17:00,86.99
1.03.23 18:00,87.11
1.03.23 19:00,94.03
1.03.23 20:00,93.31
1.03.23 21:00,72.14
1.03.23 22:00,87.5
1.03.23 23:00,86.42
1.04.23 00:00,86.4
1.04.23 01:00,89.66
1.04.23 02:00,93.35
1.04.23 03:00,76.26
1.04.23 04:00,79.31
1.04.23 05:00,81.19
1.04.23 06:00,86.66
1.04.23 07:00,88.7
1.04.23 08:00,95.35
1.04.23 09:00,99.02
1.04.23 10:00,97.08
1.04.23 11:00,98.9
1.04.23 12:00,72.56
1.04.23 13:00,87.51
1.04.23 14:00,95.77
1.04.23 15:00,90.46
1.04.23 16:00,95.8
1.04.23 17:00,88.52
1.04.23 18:00,78.43
1.04.23 19:00,78.55
1.04.23 20:00,99.69
1.04.23 21:00,75.93
1.04.23 22:00,74.92
1.04.23 23:00,82.56
1.05.23 00:00,71.14
1.05.23 01:00,98.81
1.05.23 02:00,72.7
1.05.23 03:00,82.21
1.05.23 04:00,74.53
1.05.23 05:00,70.75
1.05.23 06:00,88.53
1.05.23 07:00,98.87
1.05.23 08:00,84.18
1.05.23 09:00,73.43
1.05.23 10:00,75.15
1.05.23 11:00,88.32
1.05.23 12:00,77.75
1.05.23 13:00,71.83
1.05.23 14:00,84.98
1.05.23 15:00,85.55
1.05.23 16:00,94.47
1.05.23 17:00,71.54
1.05.23 18:00,79.96
1.05.23 19:00,73.46
1.05.23 20:00,90.91
1.05.23 21:00,99.83
1.05.23 22:00,73.09
1.05.23 23:00,74.95
1.06.23 00:00,85.57
1.06.23 01:00,74
1.06.23 02:00,72.08
1.06.23 03:00,89.17
1.06.23 04:00,91.3
1.06.23 05:00,89.01
1.06.23 06:00,72.34
1.06.23 07:00,85.1
1.06.23 08:00,75.57
1.06.23 09:00,91.64
1.06.23 10:00,88.26
1.06.23 11:00,71.09
1.06.23 12:00,74.3
1.06.23 13:00,94.86
1.06.23 14:00,99.99
1.06.23 15:00,72.83
1.06.23 16:00,85.94
1.06.23 17:00,91.1
1.06.23 18:00,90.74
1.06.23 19:00,81.86
1.06.23 20:00,72.38
1.06.23 21:00,96.93
1.06.23 22:00,71.61
1.06.23 23:00,99.93
1.07.23 00:00,73.16
1.07.23 01:00,82.99
1.07.23 02:00,95.43
1.07.23 03:00,97.66
1.07.23 04:00,96.66
1.07.23 05:00,94.97
1.07.23 06:00,72.83
1.07.23 07:00,75.94
1.07.23 08:00,70.61
1.07.23 09:00,77.66
1.07.23 10:00,99.2
1.07.23 11:00,82.19
1.07.23 12:00,76.49
1.07.23 13:00,72.15
1.07.23 14:00,77.57
1.07.23 15:00,91.86
1.07.23 16:00,98.36
1.07.23 17:00,71.8
1.07.23 18:00,79.34
1.07.23 19:00,86.72
1.07.23 20:00,97.51
1.07.23 21:00,92.8
1.07.23 22:00,80.21
1.07.23 23:00,83.94
1.08.23 00:00,86.61
1.08.23 01:00,87.87
1.08.23 02:00,80.84
1.08.23 03:00,94.21
1.08.23 04:00,79.42
1.08.23 05:00,71.52
1.08.23 06:00,90.55
1.08.23 07:00,87.55
1.08.23 08:00,80.74
1.08.23 09:00,76.82
1.08.23 10:00,78.23
1.08.23 11:00,97.48
1.08.23 12:00,96.57
1.08.23 13:00,94.63
1.08.23 14:00,86.89
1.08.23 15:00,73.09
1.08.23 16:00,92.74
1.08.23 17:00,79.23
1.08.23 18:00,79.47
1.08.23 19:00,74.06
1.08.23 20:00,86.59
1.08.23 21:00,91.43
1.08.23 22:00,80.8
1.08.23 23:00,88.33
1.09.23 00:00,93.57
1.09.23 01:00,73.45
1.09.23 02:00,77.62
1.09.23 03:00,79.53
1.09.23 04:00,76.59
1.09.23 05:00,80.93
1.09.23 06:00,78.42
1.09.23 07:00,89.75
1.09.23 08:00,91.31
1.09.23 09:00,85.81
1.09.23 10:00,81.96
1.09.23 11:00,94.17
1.09.23 12:00,79.69
1.09.23 13:00,93.99
1.09.23 14:00,79.36
1.09.23 15:00,98.29
1.09.23 16:00,93.18
1.09.23 17:00,97.06
1.09.23 18:00,85.7
1.09.23 19:00,93.51
1.09.23 20:00,87.53
1.09.23 21:00,73.77
1.09.23 22:00,85.89
1.09.23 23:00,85
1.10.23 00:00,95.6
1.10.23 01:00,94.03
1.10.23 02:00,94.8
1.10.23 03:00,97.44
1.10.23 04:00,83.37
1.10.23 05:00,92.96
1.10.23 06:00,93.85
1.10.23 07:00,76.82
1.10.23 08:00,99.15
1.10.23 09:00,77.98
1.10.23 10:00,99.73
1.10.23 11:00,87.08
1.10.23 12:00,83.43
1.10.23 13:00,97.91
