1.01.22 00:00,99.82
1.01.22 01:00,88.71
1.01.22 02:00,86.62
1.01.22 03:00,91
1.01.22 04:00,99.32
1.01.22 05:00,77.12
1.01.22 06:00,99.5
1.01.22 07:00,88.04
1.01.22 08:00,82
1.01.22 09:00,97.96
1.01.22 10:00,98.41
1.01.22 11:00,79.52
1.01.22 12:00,75.76
1.01.22 13:00,99.48
1.01.22 14:00,79.27
1.01.22 15:00,83.9
1.01.22 16:00,91
1.01.22 17:00,94.04
1.01.22 18:00,90.07
1.01.22 19:00,78.29
1.01.22 20:00,97.57
1.01.22 21:00,71
1.01.22 22:00,87.65
1.01.22 23:00,99.2
1.02.22 00:00,85.21
1.02.22 01:00,91.99
1.02.22 02:00,92.77
1.02.22 03:00,95.52
1.02.22 04:00,90.46
1.02.22 05:00,75.06
1.02.22 06:00,84.79
1.02.22 07:00,85.78
1.02.22 08:00,81.47
1.02.22 09:00,96.16
1.02.22 10:00,78.14
1.02.22 11:00,95.01
1.02.22 12:00,90.63
1.02.22 13:00,80.46
1.02.22 14:00,77.73
1.02.22 15:00,86.62
1.02.22 16:00,89.07
1.02.22 17:00,80.67
1.02.22 18:00,95.33
1.02.22 19:00,96.39
1.02.22 20:00,92.29
1.02.22 21:00,88.86
1.02.22 22:00,96.96
1.02.22 23:00,95.84
1.03.22 00:00,79.04
1.03.22 01:00,96.48
1.03.22 02:00,89.88
1.03.22 03:00,93.12
1.03.22 04:00,74.54
1.03.22 05:00,86.94
1.03.22 06:00,87.72
1.03.22 07:00,77.48
1.03.22 08:00,71.72
1.03.22 09:00,98.96
1.03.22 10:00,82.82
1.03.22 11:00,88.94
1.03.22 12:00,82.18
1.03.22 13:00,70.7
1.03.22 14:00,95.71
1.03.22 15:00,95.74
1.03.22 16:00,90.39
1.03.22 17:00,97.93
1.03.22 18:00,86.41
1.03.22 19:00,96.85
1.03.22 20:00,81.04
1.03.22 21:00,82.82
1.03.22 22:00,90.08
1.03.22 23:00,99.49
1.04.22 00:00,95.77
1.04.22 01:00,94.62
1.04.22 02:00,72.95
1.04.22 03:00,95.4
1.04.22 04:00,91.08
1.04.22 05:00,82.56
1.04.22 06:00,99.49
1.04.22 07:00,75.33
1.04.22 08:00,99.1
1.04.22 09:00,70.31
1.04.22 10:00,88.94
1.04.22 11:00,79.09
1.04.22 12:00,83.87
1.04.22 13:00,80.62
1.04.22 14:00,75.72
1.04.22 15:00,70.27
1.04.22 16:00,83.42
1.04.22 17:00,94.49
1.04.22 18:00,77.35
1.04.22 19:00,79.73
1.04.22 20:00,79.5
1.04.22 21:00,95.75
1.04.22 22:00,71.31
1.04.22 23:00,75.53
1.05.22 00:00,75.03
1.05.22 01:00,93.72
1.05.22 02:00,75.92
1.05.22 03:00,88.54
1.05.22 04:00,87.04
1.05.22 05:00,84.86
1.05.22 06:00,87.26
1.05.22 07:00,79.68
1.05.22 08:00,85.03
1.05.22 09:00,93.47
1.05.22 10:00,80.79
1.05.22 11:00,76.5
1.05.22 12:00,88.75
1.05.22 13:00,78.77
1.05.22 14:00,77.2
1.05.22 15:00,81.21
1.05.22 16:00,84.57
1.05.22 17:00,77.25
1.05.22 18:00,87.14
1.05.22 19:00,94.99
1.05.22 20:00,82.15
1.05.22 21:00,74.42
1.05.22 22:00,88.2
1.05.22 23:00,74.59
1.06.22 00:00,70.35
1.06.22 01:00,79.2
1.06.22 02:00,78.66
1.06.22 03:00,96.42
1.06.22 04:00,82.61
1.06.22 05:00,98.21
1.06.22 06:00,76.57
1.06.22 07:00,82.66
1.06.22 08:00,73.03
1.06.22 09:00,73.01
1.06.22 10:00,70.2
1.06.22 11:00,89.01
1.06.22 12:00,70.31
1.06.22 13:00,87.01
1.06.22 14:00,83.71
1.06.22 15:00,71.38
1.06.22 16:00,88.42
1.06.22 17:00,78.61
1.06.22 18:00,75.95
1.06.22 19:00,87.02
1.06.22 20:00,95.93
1.06.22 21:00,73.13
1.06.22 22:00,83.69
1.06.22 23:00,83.35
1.07.22 00:00,84.08
1.07.22 01:00,96.45
1.07.22 02:00,90.73
1.07.22 03:00,91.51
1.07.22 04:00,94.66
1.07.22 05:00,94.38
1.07.22 06:00,78.74
1.07.22 07:00,73.68
1.07.22 08:00,91.23
1.07.22 09:00,88.11
1.07.22 10:00,75.73
1.07.22 11:00,82.11
1.07.22 12:00,78.12
1.07.22 13:00,76.88
1.07.22 14:00,95.04
1.07.22 15:00,84.98
1.07.22 16:00,91.79
1.07.22 17:00,89.82
1.07.22 18:00,88.25
1.07.22 19:00,97.9
1.07.22 20:00,73.77
1.07.22 21:00,87.17
1.07.22 22:00,83.57
1.07.22 23:00,78.93
1.08.22 00:00,72.38
1.08.22 01:00,91.49
1.08.22 02:00,73.56
1.08.22 03:00,91.13
1.08.22 04:00,95.93
1.08.22 05:00,75.2
1.08.22 06:00,85.91
1.08.22 07:00,73.41
1.08.22 08:00,87.01
1.08.22 09:00,75.49
1.08.22 10:00,77.17
1.08.22 11:00,80.64
1.08.22 12:00,87.94
1.08.22 13:00,86.44
1.08.22 14:00,80.06
1.08.22 15:00,84.23
1.08.22 16:00,85.66
1.08.22 17:00,71.11
1.08.22 18:00,87.33
1.08.22 19:00,87.27
1.08.22 20:00,76.27
1.08.22 21:00,78.35
1.08.22 22:00,94.78
1.08.22 23:00,98.29
1.09.22 00:00,78.92
1.09.22 01:00,74.91
1.09.22 02:00,75.76
1.09.22 03:00,72.64
1.09.22 04:00,73.4
1.09.22 05:00,83.75
1.09.22 06:00,93.45
1.09.22 07:00,95.87
1.09.22 08:00,86.35
1.09.22 09:00,73.5
1.09.22 10:00,94.27
1.09.22 11:00,77.99
1.09.22 12:00,87.4
1.09.22 13:00,75.27
1.09.22 14:00,86
1.09.22 15:00,92.99
1.09.22 16:00,88.08
1.09.22 17:00,92.43
1.09.22 18:00,72.12
1.09.22 19:00,74.64
1.09.22 20:00,77.31
1.09.22 21:00,93.74
1.09.22 22:00,72.07
1.09.22 23:00,98.89
1.10.22 00:00,70.07
1.10.22 01:00,73.56
1.10.22 02:00,99.93
1.10.22 03:00,72.4
1.10.22 04:00,94.2
1.10.22 05:00,91.69
1.10.22 06:00,80.83
1.10.22 07:00,81.43
1.10.22 08:00,77.57
1.10.22 09:00,82.9
1.10.22 10:00,86.21
1.10.22 11:00,80.86
1.10.22 12:00,79.69
1.10.22 13:00,74.62
