Date/Time,EnerPrice
1.01.21 00:00,77.18
1.01.21 01:00,93.75
1.01.21 02:00,89.11
1.01.21 03:00,72.62
1.01.21 04:00,94.22
1.01.21 05:00,91.62
1.01.21 06:00,85.9
1.01.21 07:00,88.47
1.01.21 08:00,91.35
1.01.21 09:00,81.07
1.01.21 10:00,79.04
1.01.21 11:00,94.06
1.01.21 12:00,74.51
1.01.21 13:00,92.95
1.01.21 14:00,71.25
1.01.21 15:00,71.82
1.01.21 16:00,85.75
1.01.21 17:00,87.92
1.01.21 18:00,83.99
1.01.21 19:00,81.54
1.01.21 20:00,98.22
1.01.21 21:00,86.01
1.01.21 22:00,98
1.01.21 23:00,70.02
1.02.21 00:00,97.95
1.02.21 01:00,84.21
1.02.21 02:00,95.24
1.02.21 03:00,73.85
1.02.21 04:00,75.89
1.02.21 05:00,96.73
1.02.21 06:00,93.75
1.02.21 07:00,91.9
1.02.21 08:00,94.53
1.02.21 09:00,81.88
1.02.21 10:00,82.21
1.02.21 11:00,96.05
1.02.21 12:00,88.26
1.02.21 13:00,91.9
1.02.21 14:00,80.71
1.02.21 15:00,76.34
1.02.21 16:00,73.23
1.02.21 17:00,97.9
1.02.21 18:00,91.25
1.02.21 19:00,90.25
1.02.21 20:00,77.77
1.02.21 21:00,94.28
1.02.21 22:00,87.35
1.02.21 23:00,92.47
1.03.21 00:00,72.77
1.03.21 01:00,84.96
1.03.21 02:00,94.25
1.03.21 03:00,90.96
1.03.21 04:00,82.4
1.03.21 05:00,84.64
1.03.21 06:00,92.99
1.03.21 07:00,72.07
1.03.21 08:00,92.44
1.03.21 09:00,84.67
1.03.21 10:00,79.82
1.03.21 11:00,88.21
1.03.21 12:00,70.99
1.03.21 13:00,79.73
1.03.21 14:00,92.07
1.03.21 15:00,99.06
1.03.21 16:00,95.86
1.03.21 17:00,93.62
1.03.21 18:00,72.33
1.03.21 19:00,94.2
1.03.21 20:00,78.96
1.03.21 21:00,89.25
1.03.21 22:00,98.88
1.03.21 23:00,88.74
1.04.21 00:00,85.49
1.04.21 01:00,85.76
1.04.21 02:00,82.78
1.04.21 03:00,99.22
1.04.21 04:00,79.64
1.04.21 05:00,75.38
1.04.21 06:00,90.72
1.04.21 07:00,94.18
1.04.21 08:00,71.51
1.04.21 09:00,77.21
1.04.21 10:00,70.53
1.04.21 11:00,81.97
1.04.21 12:00,79.11
1.04.21 13:00,99.56
1.04.21 14:00,95.84
1.04.21 15:00,74.39
1.04.21 16:00,77.34
1.04.21 17:00,91.44
1.04.21 18:00,99.41
1.04.21 19:00,75.97
1.04.21 20:00,90.87
1.04.21 21:00,81.57
1.04.21 22:00,83.4
1.04.21 23:00,97.29
1.05.21 00:00,71.1
1.05.21 01:00,76.01
1.05.21 02:00,90.23
1.05.21 03:00,71.55
1.05.21 04:00,74.71
1.05.21 05:00,93.34
1.05.21 06:00,88.89
1.05.21 07:00,92.1
1.05.21 08:00,84.88
1.05.21 09:00,74.58
1.05.21 10:00,97.62
1.05.21 11:00,82.44
1.05.21 12:00,78.28
1.05.21 13:00,93.48
1.05.21 14:00,98.99
1.05.21 15:00,92.87
1.05.21 16:00,88.82
1.05.21 17:00,85.48
1.05.21 18:00,71.65
1.05.21 19:00,84.39
1.05.21 20:00,90.3
1.05.21 21:00,90.76
1.05.21 22:00,88.04
1.05.21 23:00,96.13
1.06.21 00:00,87.65
1.06.21 01:00,99.29
1.06.21 02:00,70.14
1.06.21 03:00,80.28
1.06.21 04:00,81.23
1.06.21 05:00,92.52
1.06.21 06:00,77.45
1.06.21 07:00,85.45
1.06.21 08:00,96.11
1.06.21 09:00,79.81
1.06.21 10:00,71.2
1.06.21 11:00,98.82
1.06.21 12:00,86.46
1.06.21 13:00,92.56
1.06.21 14:00,92.31
1.06.21 15:00,71.5
1.06.21 16:00,74.27
1.06.21 17:00,82.55
1.06.21 18:00,82.12
1.06.21 19:00,78.98
1.06.21 20:00,91.95
1.06.21 21:00,97.4
1.06.21 22:00,76.91
1.06.21 23:00,89.13
1.07.21 00:00,85.59
1.07.21 01:00,85.62
1.07.21 02:00,89.47
1.07.21 03:00,91.43
1.07.21 04:00,86.47
1.07.21 05:00,70.42
1.07.21 06:00,92.82
1.07.21 07:00,82.36
1.07.21 08:00,97.59
1.07.21 09:00,93.51
1.07.21 10:00,82.21
1.07.21 11:00,82.16
1.07.21 12:00,83.45
1.07.21 13:00,91.52
1.07.21 14:00,81.15
1.07.21 15:00,86.18
1.07.21 16:00,97.46
1.07.21 17:00,93.54
1.07.21 18:00,79.05
1.07.21 19:00,73.06
1.07.21 20:00,75.95
1.07.21 21:00,71.51
1.07.21 22:00,82.74
1.07.21 23:00,84.65
1.08.21 00:00,84.24
1.08.21 01:00,78.8
1.08.21 02:00,98.36
1.08.21 03:00,95.68
1.08.21 04:00,93.4
1.08.21 05:00,79.57
1.08.21 06:00,86.12
1.08.21 07:00,93.99
1.08.21 08:00,77.58
1.08.21 09:00,84.49
1.08.21 10:00,92.58
1.08.21 11:00,87.96
1.08.21 12:00,94.69
1.08.21 13:00,71.32
1.08.21 14:00,82.67
1.08.21 15:00,99.19
1.08.21 16:00,77.59
1.08.21 17:00,85
1.08.21 18:00,72.73
1.08.21 19:00,93.04
1.08.21 20:00,75.44
1.08.21 21:00,85.54
1.08.21 22:00,79.66
1.08.21 23:00,94.35
1.09.21 00:00,72.58
1.09.21 01:00,88.38
1.09.21 02:00,88.61
1.09.21 03:00,95.02
1.09.21 04:00,76.95
1.09.21 05:00,92.33
1.09.21 06:00,90.07
1.09.21 07:00,77.4
1.09.21 08:00,70.56
1.09.21 09:00,99.41
1.09.21 10:00,83.22
1.09.21 11:00,72.5
1.09.21 12:00,96.24
1.09.21 13:00,95.25
1.09.21 14:00,81.39
1.09.21 15:00,77.84
1.09.21 16:00,86.3
1.09.21 17:00,77.31
1.09.21 18:00,91.13
1.09.21 19:00,85.47
1.09.21 20:00,93.15
1.09.21 21:00,91.88
1.09.21 22:00,89.47
1.09.21 23:00,97.07
1.10.21 00:00,90.98
1.10.21 01:00,96.43
1.10.21 02:00,74.09
1.10.21 03:00,78.98
1.10.21 04:00,98.93
1.10.21 05:00,96.87
1.10.21 06:00,81.83
1.10.21 07:00,74
1.10.21 08:00,82.74
1.10.21 09:00,80.46
1.10.21 10:00,75.06
1.10.21 11:00,75.67
1.10.21 12:00,93.03
1.10.21 13:00,85
1.10.21 14:00,93.09
1.10.21 15:00,89.49
1.10.21 16:00,72.37
1.10.21 17:00,74.36
1.10.21 18:00,71.37
1.10.21 19:00,95.29
1.10.21 20:00,75.32
1.10.21 21:00,91.57
1.10.21 22:00,90.09
1.10.21 23:00,87
1.11.21 00:00,84.75
1.11.21 01:00,98.75
1.11.21 02:00,70.99
1.11.21 03:00,93.72
1.11.21 04:00,87.62
1.11.21 05:00,91.59
1.11.21 06:00,74.62
1.11.21 07:00,89.31
1.11.21 08:00,96
1.11.21 09:00,86.53
1.11.21 10:00,93.36
1.11.21 11:00,93.81
1.11.21 12:00,70.42
1.11.21 13:00,73.79
1.11.21 14:00,88.36
1.11.21 15:00,97.95
1.11.21 16:00,84.54
1.11.21 17:00,89
1.11.21 18:00,78.94
1.11.21 19:00,70.58
1.11.21 20:00,73.32
1.11.21 21:00,76.13
1.11.21 22:00,84.84
1.11.21 23:00,98.56
1.12.21 00:00,80.1
1.12.21 01:00,71.33
1.12.21 02:00,91.17
1.12.21 03:00,75.76
1.12.21 04:00,77.65
1.12.21 05:00,88.21
1.12.21 06:00,90.46
1.12.21 07:00,87.01
1.12.21 08:00,73.9
1.12.21 09:00,92.99
1.12.21 10:00,74.93
1.12.21 11:00,73.22
1.12.21 12:00,73
1.12.21 13:00,83.01
1.12.21 14:00,91.45
1.12.21 15:00,72.92
1.12.21 16:00,95.1
1.12.21 17:00,80.58
1.12.21 18:00,74.26
1.12.21 19:00,97.63
1.12.21 20:00,84.64
1.12.21 21:00,95.41
1.12.21 22:00,91.67
1.12.21 23:00,80.63
1/13/2021 0:00,83.65
1/13/2021 1:00,99.85
1/13/2021 2:00,77.85
1/13/2021 3:00,97.82
1/13/2021 4:00,93.72
1/13/2021 5:00,75.73
1/13/2021 6:00,79.81
1/13/2021 7:00,92.79
1/13/2021 8:00,88.71
1/13/2021 9:00,90.68
1/13/2021 10:00,96.31
1/13/2021 11:00,97.38
1/13/2021 12:00,72.81
1/13/2021 13:00,96.94
1/13/2021 14:00,74.53
1/13/2021 15:00,72.44
1/13/2021 16:00,98.24
1/13/2021 17:00,95.19
1/13/2021 18:00,96.42
1/13/2021 19:00,81.8
1/13/2021 20:00,93.51
1/13/2021 21:00,73.24
1/13/2021 22:00,89.73
1/13/2021 23:00,86.5
1/14/2021 0:00,78.83
1/14/2021 1:00,88.17
1/14/2021 2:00,98.7
1/14/2021 3:00,70.78
1/14/2021 4:00,82.36
1/14/2021 5:00,86.15
1/14/2021 6:00,86.34
1/14/2021 7:00,81.36
1/14/2021 8:00,85.36
1/14/2021 9:00,90.51
1/14/2021 10:00,74.23
1/14/2021 11:00,84.25
1/14/2021 12:00,84.99
1/14/2021 13:00,73.07
1/14/2021 14:00,87.1
1/14/2021 15:00,90.78
1/14/2021 16:00,85.33
1/14/2021 17:00,97.48
1/14/2021 18:00,78.92
1/14/2021 19:00,81.77
1/14/2021 20:00,98.89
1/14/2021 21:00,72.44
1/14/2021 22:00,74.33
1/14/2021 23:00,90.07
1/15/2021 0:00,76.57
1/15/2021 1:00,71.69
1/15/2021 2:00,90.67
1/15/2021 3:00,84.44
1/15/2021 4:00,94.77
1/15/2021 5:00,93.31
1/15/2021 6:00,95.74
1/15/2021 7:00,80.06
1/15/2021 8:00,98.29
1/15/2021 9:00,94.59
1/15/2021 10:00,93.05
1/15/2021 11:00,79.16
1/15/2021 12:00,75.18
1/15/2021 13:00,70.51
1/15/2021 14:00,89.8
1/15/2021 15:00,89.88
1/15/2021 16:00,88
1/15/2021 17:00,73.05
1/15/2021 18:00,94.19
1/15/2021 19:00,71.31
1/15/2021 20:00,88.24
1/15/2021 21:00,91.52
1/15/2021 22:00,78.48
1/15/2021 23:00,86.4
1/16/2021 0:00,86.63
1/16/2021 1:00,89.05
1/16/2021 2:00,84.02
1/16/2021 3:00,70.27
1/16/2021 4:00,70.28
1/16/2021 5:00,71.98
1/16/2021 6:00,91.1
1/16/2021 7:00,84.4
1/16/2021 8:00,99.63
1/16/2021 9:00,91.4
1/16/2021 10:00,71.56
1/16/2021 11:00,83.5
1/16/2021 12:00,95.26
1/16/2021 13:00,95.37
1/16/2021 14:00,88.11
1/16/2021 15:00,74.47
1/16/2021 16:00,88.23
1/16/2021 17:00,79.81
1/16/2021 18:00,98.38
1/16/2021 19:00,71.03
1/16/2021 20:00,82.91
1/16/2021 21:00,75.49
1/16/2021 22:00,85.52
1/16/2021 23:00,70.1
1/17/2021 0:00,74.4
1/17/2021 1:00,78.32
1/17/2021 2:00,97.41
1/17/2021 3:00,77.71
1/17/2021 4:00,82.75
1/17/2021 5:00,80.95
1/17/2021 6:00,94.87
1/17/2021 7:00,81.48
1/17/2021 8:00,74.89
1/17/2021 9:00,93.81
1/17/2021 10:00,93.73
1/17/2021 11:00,72.06
1/17/2021 12:00,72.81
1/17/2021 13:00,95.75
1/17/2021 14:00,88.99
1/17/2021 15:00,85.09
1/17/2021 16:00,88.1
1/17/2021 17:00,80.2
1/17/2021 18:00,79.87
1/17/2021 19:00,70.86
1/17/2021 20:00,97.84
1/17/2021 21:00,96.49
1/17/2021 22:00,86.71
1/17/2021 23:00,70.88
1/18/2021 0:00,71.48
1/18/2021 1:00,95.44
1/18/2021 2:00,86.86
1/18/2021 3:00,79.12
1/18/2021 4:00,72.37
1/18/2021 5:00,89.41
1/18/2021 6:00,70.13
1/18/2021 7:00,98.42
1/18/2021 8:00,87.36
1/18/2021 9:00,88.54
1/18/2021 10:00,72.25
1/18/2021 11:00,91.24
1/18/2021 12:00,88.17
1/18/2021 13:00,99.01
1/18/2021 14:00,92.04
1/18/2021 15:00,73.75
1/18/2021 16:00,88.75
1/18/2021 17:00,84.44
1/18/2021 18:00,85.86
1/18/2021 19:00,79.08
1/18/2021 20:00,76.28
1/18/2021 21:00,73.74
1/18/2021 22:00,74.21
1/18/2021 23:00,85.7
1/19/2021 0:00,87.95
1/19/2021 1:00,79.52
1/19/2021 2:00,81.97
1/19/2021 3:00,93.66
1/19/2021 4:00,84.2
1/19/2021 5:00,78.43
1/19/2021 6:00,98.63
1/19/2021 7:00,76.86
1/19/2021 8:00,76.45
1/19/2021 9:00,84
1/19/2021 10:00,76.62
1/19/2021 11:00,94.43
1/19/2021 12:00,75.88
1/19/2021 13:00,87.81
1/19/2021 14:00,94.13
1/19/2021 15:00,70.31
1/19/2021 16:00,97.25
1/19/2021 17:00,80.68
1/19/2021 18:00,78.68
1/19/2021 19:00,76.2
1/19/2021 20:00,82.18
1/19/2021 21:00,97.29
1/19/2021 22:00,94.78
1/19/2021 23:00,71.73
1/20/2021 0:00,70.11
1/20/2021 1:00,73.13
1/20/2021 2:00,99.81
1/20/2021 3:00,74.17
1/20/2021 4:00,81.49
1/20/2021 5:00,84.79
1/20/2021 6:00,76.34
